"id","asset_name","price","timestamp"
"10542","bonk-staked-sol","248.01000000","2025-01-29"
"10543","bybit-staked-sol","242.40000000","2025-01-29"
"10544","cogent-sol","264.28000000","2025-01-29"
"10545","daosol","258.66000000","2025-01-29"
"10546","drift-staked-sol","248.20000000","2025-01-29"
"10547","edgevana-staked-sol","269.82000000","2025-01-29"
"10548","helius-staked-sol","243.94000000","2025-01-29"
"10549","jito-staked-sol","268.77000000","2025-01-29"
"10550","jpool","284.17000000","2025-01-29"
"10551","juicy-staked-sol","262.48000000","2025-01-29"
"10552","jupiter-staked-sol","247.21000000","2025-01-29"
"10553","laine-stake","314.57000000","2025-01-29"
"10554","lantern-staked-sol","282.99000000","2025-01-29"
"10555","lido-staked-sol","277.97000000","2025-01-29"
"10556","liquid-staking-token","316.95000000","2025-01-29"
"10557","msol","288.51000000","2025-01-29"
"10558","overclock-staked-sol","167.30000000","2025-01-29"
"10559","pathfinders-staked-sol","154.29000000","2025-01-29"
"10560","phase-labs-staked-sol","159.16000000","2025-01-29"
"10561","pico-staked-sol","250.14000000","2025-01-29"
"10562","power-staked-sol","253.19000000","2025-01-29"
"10563","pumpkin-staked-sol","228.66000000","2025-01-29"
"10564","socean-staked-sol","293.37000000","2025-01-29"
"10565","solana","228.91000000","2025-01-29"
"10566","solana-compass-staked-sol","248.60000000","2025-01-29"
"10567","solanahub-staked-sol","247.05000000","2025-01-29"
"10568","stake-city-staked-sol","181.13000000","2025-01-29"
"10569","step-staked-sol","237.04000000","2025-01-29"
"10570","stronghold-staked-sol","246.15000000","2025-01-29"
"10571","superfast-staked-sol","162.40000000","2025-01-29"
"10572","the-vault-staked-sol","243.58000000","2025-01-29"
"10573","zippy-staked-sol","249.55000000","2025-01-29"
"10574","binance-staked-sol","237.80000000","2025-01-30"
"10575","blazestake-staked-sol","273.65000000","2025-01-30"
"10576","bonk-staked-sol","249.77000000","2025-01-30"
"10577","bybit-staked-sol","244.82000000","2025-01-30"
"10578","cogent-sol","266.40000000","2025-01-30"
"10579","daosol","260.42000000","2025-01-30"
"10580","drift-staked-sol","250.16000000","2025-01-30"
"10581","edgevana-staked-sol","271.42000000","2025-01-30"
"10582","helius-staked-sol","244.80000000","2025-01-30"
"10583","jito-staked-sol","271.17000000","2025-01-30"
"10584","jpool","286.84000000","2025-01-30"
"10585","juicy-staked-sol","262.48000000","2025-01-30"
"10586","jupiter-staked-sol","249.25000000","2025-01-30"
"10587","laine-stake","314.57000000","2025-01-30"
"10588","lantern-staked-sol","252.60000000","2025-01-30"
"10589","lido-staked-sol","279.87000000","2025-01-30"
"10590","liquid-staking-token","319.12000000","2025-01-30"
"10591","msol","291.27000000","2025-01-30"
"10592","overclock-staked-sol","167.30000000","2025-01-30"
"10593","pathfinders-staked-sol","154.29000000","2025-01-30"
"10594","phase-labs-staked-sol","159.16000000","2025-01-30"
"10595","pico-staked-sol","252.06000000","2025-01-30"
"10596","power-staked-sol","253.22000000","2025-01-30"
"10597","pumpkin-staked-sol","228.66000000","2025-01-30"
"10598","socean-staked-sol","295.80000000","2025-01-30"
"10599","solana","231.34000000","2025-01-30"
"10600","solana-compass-staked-sol","249.50000000","2025-01-30"
"10601","solanahub-staked-sol","249.40000000","2025-01-30"
"10602","stake-city-staked-sol","181.13000000","2025-01-30"
"10603","step-staked-sol","290.84000000","2025-01-30"
"10604","stronghold-staked-sol","249.07000000","2025-01-30"
"10605","superfast-staked-sol","162.40000000","2025-01-30"
"10606","the-vault-staked-sol","245.34000000","2025-01-30"
"10607","zippy-staked-sol","251.32000000","2025-01-30"
"10608","binance-staked-sol","246.20000000","2025-01-31"
"10609","blazestake-staked-sol","282.98000000","2025-01-31"
"10610","bonk-staked-sol","258.37000000","2025-01-31"
"10611","bybit-staked-sol","252.53000000","2025-01-31"
"10612","cogent-sol","276.10000000","2025-01-31"
"10613","daosol","269.38000000","2025-01-31"
"10614","drift-staked-sol","258.99000000","2025-01-31"
"10615","edgevana-staked-sol","280.92000000","2025-01-31"
"10616","helius-staked-sol","254.41000000","2025-01-31"
"10617","jito-staked-sol","280.29000000","2025-01-31"
"10618","jpool","296.05000000","2025-01-31"
"10619","juicy-staked-sol","262.48000000","2025-01-31"
"10620","jupiter-staked-sol","257.77000000","2025-01-31"
"10621","laine-stake","314.57000000","2025-01-31"
"10622","lantern-staked-sol","268.32000000","2025-01-31"
"10623","lido-staked-sol","289.18000000","2025-01-31"
"10624","liquid-staking-token","330.01000000","2025-01-31"
"10625","msol","301.15000000","2025-01-31"
"10626","overclock-staked-sol","167.30000000","2025-01-31"
"10627","pathfinders-staked-sol","154.29000000","2025-01-31"
"10628","phase-labs-staked-sol","159.16000000","2025-01-31"
"10629","pico-staked-sol","260.93000000","2025-01-31"
"10630","power-staked-sol","253.22000000","2025-01-31"
"10631","pumpkin-staked-sol","228.66000000","2025-01-31"
"10632","socean-staked-sol","305.56000000","2025-01-31"
"10633","solana","238.75000000","2025-01-31"
"10634","solana-compass-staked-sol","258.46000000","2025-01-31"
"10635","solanahub-staked-sol","257.71000000","2025-01-31"
"10636","stake-city-staked-sol","181.13000000","2025-01-31"
"10637","step-staked-sol","246.45000000","2025-01-31"
"10638","stronghold-staked-sol","256.79000000","2025-01-31"
"10639","superfast-staked-sol","162.40000000","2025-01-31"
"10640","the-vault-staked-sol","253.60000000","2025-01-31"
"10641","zippy-staked-sol","259.50000000","2025-01-31"
"10642","binance-staked-sol","239.56000000","2025-02-01"
"10643","blazestake-staked-sol","275.63000000","2025-02-01"
"10644","bonk-staked-sol","250.81000000","2025-02-01"
"10645","bybit-staked-sol","245.77000000","2025-02-01"
"10646","cogent-sol","267.19000000","2025-02-01"
"10647","daosol","261.67000000","2025-02-01"
"10648","drift-staked-sol","250.80000000","2025-02-01"
"10649","edgevana-staked-sol","272.80000000","2025-02-01"
"10650","helius-staked-sol","247.46000000","2025-02-01"
"10651","jito-staked-sol","271.45000000","2025-02-01"
"10652","jpool","288.34000000","2025-02-01"
"10653","juicy-staked-sol","262.48000000","2025-02-01"
"10654","jupiter-staked-sol","250.72000000","2025-02-01"
"10655","laine-stake","314.57000000","2025-02-01"
"10656","lantern-staked-sol","257.60000000","2025-02-01"
"10657","lido-staked-sol","281.35000000","2025-02-01"
"10658","liquid-staking-token","320.92000000","2025-02-01"
"10659","msol","292.21000000","2025-02-01"
"10660","overclock-staked-sol","167.30000000","2025-02-01"
"10661","pathfinders-staked-sol","154.29000000","2025-02-01"
"10662","phase-labs-staked-sol","159.16000000","2025-02-01"
"10663","pico-staked-sol","253.75000000","2025-02-01"
"10664","power-staked-sol","253.22000000","2025-02-01"
"10665","pumpkin-staked-sol","228.66000000","2025-02-01"
"10666","socean-staked-sol","297.12000000","2025-02-01"
"10667","solana","232.20000000","2025-02-01"
"10668","solana-compass-staked-sol","251.36000000","2025-02-01"
"10669","solanahub-staked-sol","250.72000000","2025-02-01"
"10670","stake-city-staked-sol","181.13000000","2025-02-01"
"10671","step-staked-sol","239.59000000","2025-02-01"
"10672","stronghold-staked-sol","250.03000000","2025-02-01"
"10673","superfast-staked-sol","162.40000000","2025-02-01"
"10674","the-vault-staked-sol","246.55000000","2025-02-01"
"10675","zippy-staked-sol","252.15000000","2025-02-01"
"10676","binance-staked-sol","223.74000000","2025-02-02"
"10677","blazestake-staked-sol","257.73000000","2025-02-02"
"10678","bonk-staked-sol","234.61000000","2025-02-02"
"10679","bybit-staked-sol","229.46000000","2025-02-02"
"10680","cogent-sol","249.92000000","2025-02-02"
"10681","daosol","245.24000000","2025-02-02"
"10682","drift-staked-sol","233.49000000","2025-02-02"
"10683","edgevana-staked-sol","255.14000000","2025-02-02"
"10684","helius-staked-sol","231.81000000","2025-02-02"
"10685","jito-staked-sol","254.73000000","2025-02-02"
"10686","jpool","269.73000000","2025-02-02"
"10687","juicy-staked-sol","262.48000000","2025-02-02"
"10688","jupiter-staked-sol","234.05000000","2025-02-02"
"10689","laine-stake","314.57000000","2025-02-02"
"10690","lantern-staked-sol","239.44000000","2025-02-02"
"10691","lido-staked-sol","263.02000000","2025-02-02"
"10692","liquid-staking-token","300.61000000","2025-02-02"
"10693","msol","273.43000000","2025-02-02"
"10694","overclock-staked-sol","167.30000000","2025-02-02"
"10695","pathfinders-staked-sol","154.29000000","2025-02-02"
"10696","phase-labs-staked-sol","159.16000000","2025-02-02"
"10697","pico-staked-sol","236.92000000","2025-02-02"
"10698","power-staked-sol","253.22000000","2025-02-02"
"10699","pumpkin-staked-sol","228.66000000","2025-02-02"
"10700","socean-staked-sol","278.10000000","2025-02-02"
"10701","solana","217.09000000","2025-02-02"
"10702","solana-compass-staked-sol","235.23000000","2025-02-02"
"10703","solanahub-staked-sol","233.78000000","2025-02-02"
"10704","stake-city-staked-sol","181.13000000","2025-02-02"
"10705","step-staked-sol","224.56000000","2025-02-02"
"10706","stronghold-staked-sol","233.51000000","2025-02-02"
"10707","superfast-staked-sol","162.40000000","2025-02-02"
"10708","the-vault-staked-sol","230.82000000","2025-02-02"
"10709","zippy-staked-sol","236.66000000","2025-02-02"
"10710","binance-staked-sol","203.33000000","2025-02-03"
"10711","blazestake-staked-sol","235.42000000","2025-02-03"
"10712","bonk-staked-sol","215.12000000","2025-02-03"
"10713","bybit-staked-sol","209.93000000","2025-02-03"
"10714","cogent-sol","226.01000000","2025-02-03"
"10715","daosol","223.65000000","2025-02-03"
"10716","drift-staked-sol","213.23000000","2025-02-03"
"10717","edgevana-staked-sol","234.31000000","2025-02-03"
"10718","helius-staked-sol","206.93000000","2025-02-03"
"10719","jito-staked-sol","232.48000000","2025-02-03"
"10720","jpool","244.50000000","2025-02-03"
"10721","juicy-staked-sol","262.48000000","2025-02-03"
"10722","jupiter-staked-sol","213.92000000","2025-02-03"
"10723","laine-stake","314.57000000","2025-02-03"
"10724","lantern-staked-sol","239.44000000","2025-02-03"
"10725","lido-staked-sol","240.95000000","2025-02-03"
"10726","liquid-staking-token","273.97000000","2025-02-03"
"10727","msol","247.91000000","2025-02-03"
"10728","overclock-staked-sol","167.30000000","2025-02-03"
"10729","pathfinders-staked-sol","154.29000000","2025-02-03"
"10730","phase-labs-staked-sol","159.16000000","2025-02-03"
"10731","pico-staked-sol","217.32000000","2025-02-03"
"10732","power-staked-sol","217.03000000","2025-02-03"
"10733","pumpkin-staked-sol","228.66000000","2025-02-03"
"10734","socean-staked-sol","254.48000000","2025-02-03"
"10735","solana","198.38000000","2025-02-03"
"10736","solana-compass-staked-sol","211.69000000","2025-02-03"
"10737","solanahub-staked-sol","213.28000000","2025-02-03"
"10738","stake-city-staked-sol","181.13000000","2025-02-03"
"10739","step-staked-sol","204.55000000","2025-02-03"
"10740","stronghold-staked-sol","214.07000000","2025-02-03"
"10741","superfast-staked-sol","162.40000000","2025-02-03"
"10742","the-vault-staked-sol","209.03000000","2025-02-03"
"10743","zippy-staked-sol","211.25000000","2025-02-03"
"10744","binance-staked-sol","213.86000000","2025-02-05"
"10745","blazestake-staked-sol","246.50000000","2025-02-05"
"10746","bonk-staked-sol","225.61000000","2025-02-05"
"10747","bybit-staked-sol","219.62000000","2025-02-05"
"10748","cogent-sol","241.04000000","2025-02-05"
"10749","daosol","235.21000000","2025-02-05"
"10750","drift-staked-sol","225.83000000","2025-02-05"
"10751","edgevana-staked-sol","244.12000000","2025-02-05"
"10752","helius-staked-sol","221.19000000","2025-02-05"
"10753","jito-staked-sol","244.50000000","2025-02-05"
"10754","jpool","258.94000000","2025-02-05"
"10755","juicy-staked-sol","262.48000000","2025-02-05"
"10756","jupiter-staked-sol","224.07000000","2025-02-05"
"10757","laine-stake","314.57000000","2025-02-05"
"10758","lantern-staked-sol","227.48000000","2025-02-05"
"10759","lido-staked-sol","250.86000000","2025-02-05"
"10760","liquid-staking-token","287.09000000","2025-02-05"
"10761","msol","262.03000000","2025-02-05"
"10762","overclock-staked-sol","167.30000000","2025-02-05"
"10763","pathfinders-staked-sol","154.29000000","2025-02-05"
"10764","phase-labs-staked-sol","159.16000000","2025-02-05"
"10765","pico-staked-sol","226.95000000","2025-02-05"
"10766","power-staked-sol","235.01000000","2025-02-05"
"10767","pumpkin-staked-sol","228.66000000","2025-02-05"
"10768","socean-staked-sol","265.66000000","2025-02-05"
"10769","solana","207.18000000","2025-02-05"
"10770","solana-compass-staked-sol","224.70000000","2025-02-05"
"10771","solanahub-staked-sol","224.42000000","2025-02-05"
"10772","stake-city-staked-sol","181.13000000","2025-02-05"
"10773","step-staked-sol","246.28000000","2025-02-05"
"10774","stronghold-staked-sol","212.80000000","2025-02-05"
"10775","superfast-staked-sol","162.40000000","2025-02-05"
"10776","the-vault-staked-sol","220.31000000","2025-02-05"
"10777","zippy-staked-sol","226.76000000","2025-02-05"
"10778","binance-staked-sol","203.62000000","2025-02-06"
"10779","blazestake-staked-sol","234.38000000","2025-02-06"
"10780","bonk-staked-sol","213.44000000","2025-02-06"
"10781","bybit-staked-sol","208.87000000","2025-02-06"
"10782","cogent-sol","227.83000000","2025-02-06"
"10783","daosol","223.22000000","2025-02-06"
"10784","drift-staked-sol","214.25000000","2025-02-06"
"10785","edgevana-staked-sol","232.13000000","2025-02-06"
"10786","helius-staked-sol","210.38000000","2025-02-06"
"10787","jito-staked-sol","231.54000000","2025-02-06"
"10788","jpool","245.37000000","2025-02-06"
"10789","juicy-staked-sol","262.48000000","2025-02-06"
"10790","jupiter-staked-sol","213.22000000","2025-02-06"
"10791","laine-stake","314.57000000","2025-02-06"
"10792","lantern-staked-sol","227.06000000","2025-02-06"
"10793","lido-staked-sol","238.58000000","2025-02-06"
"10794","liquid-staking-token","272.93000000","2025-02-06"
"10795","msol","248.44000000","2025-02-06"
"10796","overclock-staked-sol","167.30000000","2025-02-06"
"10797","pathfinders-staked-sol","154.29000000","2025-02-06"
"10798","phase-labs-staked-sol","159.16000000","2025-02-06"
"10799","pico-staked-sol","215.54000000","2025-02-06"
"10800","power-staked-sol","235.83000000","2025-02-06"
"10801","pumpkin-staked-sol","228.66000000","2025-02-06"
"10802","socean-staked-sol","252.90000000","2025-02-06"
"10803","solana","197.19000000","2025-02-06"
"10804","solana-compass-staked-sol","213.86000000","2025-02-06"
"10805","solanahub-staked-sol","212.90000000","2025-02-06"
"10806","stake-city-staked-sol","181.13000000","2025-02-06"
"10807","step-staked-sol","241.29000000","2025-02-06"
"10808","stronghold-staked-sol","212.80000000","2025-02-06"
"10809","superfast-staked-sol","162.40000000","2025-02-06"
"10810","the-vault-staked-sol","209.54000000","2025-02-06"
"10811","zippy-staked-sol","215.06000000","2025-02-06"
"10812","binance-staked-sol","196.84000000","2025-02-07"
"10813","blazestake-staked-sol","226.03000000","2025-02-07"
"10814","bonk-staked-sol","205.76000000","2025-02-07"
"10815","bybit-staked-sol","201.36000000","2025-02-07"
"10816","cogent-sol","219.83000000","2025-02-07"
"10817","daosol","214.92000000","2025-02-07"
"10818","drift-staked-sol","206.29000000","2025-02-07"
"10819","edgevana-staked-sol","224.19000000","2025-02-07"
"10820","helius-staked-sol","203.39000000","2025-02-07"
"10821","jito-staked-sol","223.18000000","2025-02-07"
"10822","jpool","237.14000000","2025-02-07"
"10823","juicy-staked-sol","262.48000000","2025-02-07"
"10824","jupiter-staked-sol","205.29000000","2025-02-07"
"10825","laine-stake","314.57000000","2025-02-07"
"10826","lantern-staked-sol","227.06000000","2025-02-07"
"10827","lido-staked-sol","230.09000000","2025-02-07"
"10828","liquid-staking-token","263.27000000","2025-02-07"
"10829","msol","239.81000000","2025-02-07"
"10830","overclock-staked-sol","167.30000000","2025-02-07"
"10831","pathfinders-staked-sol","154.29000000","2025-02-07"
"10832","phase-labs-staked-sol","159.16000000","2025-02-07"
"10833","pico-staked-sol","207.64000000","2025-02-07"
"10834","power-staked-sol","235.83000000","2025-02-07"
"10835","pumpkin-staked-sol","228.66000000","2025-02-07"
"10836","socean-staked-sol","244.10000000","2025-02-07"
"10837","solana","190.12000000","2025-02-07"
"10838","solana-compass-staked-sol","206.47000000","2025-02-07"
"10839","solanahub-staked-sol","205.18000000","2025-02-07"
"10840","stake-city-staked-sol","181.13000000","2025-02-07"
"10841","step-staked-sol","242.82000000","2025-02-07"
