"record_date","account_type","close_today_bal","open_today_bal","open_month_bal","open_fiscal_year_bal","table_nbr","table_nm","sub_table_name","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day","record_index"
"2023-05-25","Treasury General Account (TGA) Opening Balance","null","49473","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","25","TGA2"
"2023-05-24","Treasury General Account (TGA) Opening Balance","null","76546","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","24","TGA2"
"2023-05-23","Treasury General Account (TGA) Opening Balance","null","68335","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","23","TGA2"
"2023-05-22","Treasury General Account (TGA) Opening Balance","null","60656","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","22","TGA2"
"2023-05-19","Treasury General Account (TGA) Opening Balance","null","57341","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","19","TGA2"
"2023-05-18","Treasury General Account (TGA) Opening Balance","null","68332","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","18","TGA2"
"2023-05-17","Treasury General Account (TGA) Opening Balance","null","94629","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","17","TGA2"
"2023-05-16","Treasury General Account (TGA) Opening Balance","null","87431","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","16","TGA2"
"2023-05-15","Treasury General Account (TGA) Opening Balance","null","139944","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","15","TGA2"
"2023-05-12","Treasury General Account (TGA) Opening Balance","null","143314","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","12","TGA2"
"2023-05-11","Treasury General Account (TGA) Opening Balance","null","154808","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","11","TGA2"
"2023-05-10","Treasury General Account (TGA) Opening Balance","null","184915","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","10","TGA2"
"2023-05-09","Treasury General Account (TGA) Opening Balance","null","215133","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","9","TGA2"
"2023-05-08","Treasury General Account (TGA) Opening Balance","null","206714","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","8","TGA2"
"2023-05-05","Treasury General Account (TGA) Opening Balance","null","208666","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","5","TGA2"
"2023-05-04","Treasury General Account (TGA) Opening Balance","null","188309","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","4","TGA2"
"2023-05-03","Treasury General Account (TGA) Opening Balance","null","214882","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","3","TGA2"
"2023-05-02","Treasury General Account (TGA) Opening Balance","null","238463","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","2","TGA2"
"2023-05-01","Treasury General Account (TGA) Opening Balance","null","316381","316381","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","5","1","TGA2"
"2023-04-28","Treasury General Account (TGA) Opening Balance","null","293717","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","28","TGA2"
"2023-04-27","Treasury General Account (TGA) Opening Balance","null","296209","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","27","TGA2"
"2023-04-26","Treasury General Account (TGA) Opening Balance","null","315930","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","26","TGA2"
"2023-04-25","Treasury General Account (TGA) Opening Balance","null","307101","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","25","TGA2"
"2023-04-24","Treasury General Account (TGA) Opening Balance","null","280912","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","24","TGA2"
"2023-04-21","Treasury General Account (TGA) Opening Balance","null","279942","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","21","TGA2"
"2023-04-20","Treasury General Account (TGA) Opening Balance","null","265095","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","20","TGA2"
"2023-04-19","Treasury General Account (TGA) Opening Balance","null","252552","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","19","TGA2"
"2023-04-18","Treasury General Account (TGA) Opening Balance","null","144079","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","18","TGA2"
"2023-04-17","Treasury General Account (TGA) Opening Balance","null","134890","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","17","TGA2"
"2023-04-14","Treasury General Account (TGA) Opening Balance","null","99488","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","14","TGA2"
"2023-04-13","Treasury General Account (TGA) Opening Balance","null","86554","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","13","TGA2"
"2023-04-12","Treasury General Account (TGA) Opening Balance","null","107469","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","12","TGA2"
"2023-04-11","Treasury General Account (TGA) Opening Balance","null","125004","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","11","TGA2"
"2023-04-10","Treasury General Account (TGA) Opening Balance","null","110822","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","10","TGA2"
"2023-04-07","Treasury General Account (TGA) Opening Balance","null","112965","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","7","TGA2"
"2023-04-06","Treasury General Account (TGA) Opening Balance","null","140688","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","6","TGA2"
"2023-04-05","Treasury General Account (TGA) Opening Balance","null","140347","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","5","TGA2"
"2023-04-04","Treasury General Account (TGA) Opening Balance","null","173105","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","4","TGA2"
"2023-04-03","Treasury General Account (TGA) Opening Balance","null","177692","177692","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","3","2023","2","4","3","TGA2"
"2023-03-31","Treasury General Account (TGA) Opening Balance","null","194336","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","31","TGA2"
"2023-03-30","Treasury General Account (TGA) Opening Balance","null","162758","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","30","TGA2"
"2023-03-29","Treasury General Account (TGA) Opening Balance","null","166348","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","29","TGA2"
"2023-03-28","Treasury General Account (TGA) Opening Balance","null","200926","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","28","TGA2"
"2023-03-27","Treasury General Account (TGA) Opening Balance","null","187365","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","27","TGA2"
"2023-03-24","Treasury General Account (TGA) Opening Balance","null","192910","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","24","TGA2"
"2023-03-23","Treasury General Account (TGA) Opening Balance","null","199856","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","23","TGA2"
"2023-03-22","Treasury General Account (TGA) Opening Balance","null","224604","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","22","TGA2"
"2023-03-21","Treasury General Account (TGA) Opening Balance","null","267101","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","21","TGA2"
"2023-03-20","Treasury General Account (TGA) Opening Balance","null","280148","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","20","TGA2"
"2023-03-17","Treasury General Account (TGA) Opening Balance","null","285108","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","17","TGA2"
"2023-03-16","Treasury General Account (TGA) Opening Balance","null","277643","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","16","TGA2"
"2023-03-15","Treasury General Account (TGA) Opening Balance","null","253921","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","15","TGA2"
"2023-03-14","Treasury General Account (TGA) Opening Balance","null","227312","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","14","TGA2"
"2023-03-13","Treasury General Account (TGA) Opening Balance","null","208074","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","13","TGA2"
"2023-03-10","Treasury General Account (TGA) Opening Balance","null","246969","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","10","TGA2"
"2023-03-09","Treasury General Account (TGA) Opening Balance","null","311731","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","9","TGA2"
"2023-03-08","Treasury General Account (TGA) Opening Balance","null","344724","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","8","TGA2"
"2023-03-07","Treasury General Account (TGA) Opening Balance","null","340182","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","7","TGA2"
"2023-03-06","Treasury General Account (TGA) Opening Balance","null","327193","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","6","TGA2"
"2023-03-03","Treasury General Account (TGA) Opening Balance","null","355232","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","3","TGA2"
"2023-03-02","Treasury General Account (TGA) Opening Balance","null","351015","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","2","TGA2"
"2023-03-01","Treasury General Account (TGA) Opening Balance","null","415005","415005","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","3","1","TGA2"
"2023-02-28","Treasury General Account (TGA) Opening Balance","null","394017","567908","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","2","28","TGA2"
"2023-02-27","Treasury General Account (TGA) Opening Balance","null","381671","567908","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","2","27","TGA2"
"2023-02-24","Treasury General Account (TGA) Opening Balance","null","363666","567908","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","2","24","TGA2"
"2023-02-23","Treasury General Account (TGA) Opening Balance","null","451307","567908","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","2","23","TGA2"
"2023-02-22","Treasury General Account (TGA) Opening Balance","null","508286","567908","635994","I","Operating Cash Balance","Cash Balance Details","1","2023","2","2023","1","2","22","TGA2"
